GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
13287,"Turner County, Georgia",3121,837,451,6043,107,0,0,0,0,27,0,90,176,65,67,1664,440,394,854,820,453,123,43,16,1831,310,164,219,374,267,251,40,141,50,55661,3592,251,3121,2134,3121,0,0,0,8,8,0,3121,134,164,617,85600,1096,8595,518,1410,1202,429,3341,295,500
13289,"Twiggs County, Georgia",2900,648,249,6030,141,0,0,0,2,0,4,11,23,0,79,2286,274,470,703,407,392,154,52,44,1796,243,288,253,220,327,182,146,139,198,73500,2857,97,2900,2582,2900,42,19,0,0,0,0,2900,190,37,727,89300,1098,7871,587,645,350,273,2760,233,332
13291,"Union County, Georgia",10759,2103,630,19586,196,0,0,0,12,0,0,20,49,65,357,5182,1191,1634,2370,1899,3047,1251,466,228,7365,577,429,999,977,1349,982,537,715,786,79438,9994,273,10759,8755,10759,307,25,40,95,3,0,10759,342,193,781,252100,1478,24295,1162,1683,1158,1306,9721,1659,1875
13293,"Upson County, Georgia",10412,2880,1410,19052,427,17,0,0,80,0,28,2,2,43,300,5202,2002,1087,2973,1890,1873,740,233,83,6725,1183,771,691,879,1247,930,368,595,434,61466,11715,368,10412,6729,10412,20,0,0,12,0,0,10412,222,1021,778,136500,1154,26765,2834,3173,1329,1074,11347,1487,1777
13295,"Walker County, Georgia",26087,7759,3288,47811,1066,24,0,0,18,54,5,107,200,316,775,12149,4811,3123,7393,3776,5968,2356,476,604,18015,1744,1225,2479,2623,3548,2022,1004,968,1076,67163,32463,1781,26087,19379,26087,167,28,0,137,0,44,26087,463,923,847,149600,1273,66388,3828,5286,4613,3392,30682,4093,5343
13297,"Walton County, Georgia",34070,12515,3883,65681,676,2,0,0,0,11,77,66,212,373,834,17376,3688,5163,9561,5446,9940,4482,1021,503,25712,2516,1203,2549,2926,5182,3613,3175,3207,2667,91328,49071,2530,34070,26413,34070,309,26,0,312,60,53,34070,320,580,1192,267400,1665,96399,4369,8228,2675,4490,46541,7067,8880
13299,"Ware County, Georgia",12756,3802,2052,24173,538,0,0,0,0,0,51,14,166,88,571,7769,1869,1746,2923,1757,2561,717,242,139,7830,1389,879,1208,1160,1562,790,465,283,369,55183,13683,583,12756,7952,12756,42,13,55,107,62,4,12756,275,1116,760,94600,992,33456,2785,5135,2143,1809,13100,1392,2510
13301,"Warren County, Georgia",1945,444,237,3692,79,0,0,0,0,8,56,25,83,56,74,1199,173,197,412,272,260,120,14,14,1276,235,178,202,191,141,120,85,47,41,50690,2219,199,1945,1393,1945,5,0,0,15,0,9,1945,72,67,674,82700,1181,5120,472,703,77,281,2020,170,308
13303,"Washington County, Georgia",7256,2412,1188,14066,151,0,0,0,32,0,45,29,138,149,256,5001,1175,790,1413,1013,1756,480,183,32,4947,670,555,409,495,855,714,312,337,129,59175,8173,364,7256,4921,7256,65,12,0,63,24,19,7256,188,427,777,113700,1223,18120,1445,1600,1735,1663,7809,861,1515
13305,"Wayne County, Georgia",10754,3651,1508,20263,314,0,20,0,9,0,37,51,33,98,433,6836,2213,1414,2244,1749,1713,702,358,89,7405,1110,544,746,1011,1313,877,450,721,245,64219,12090,745,10754,6923,10754,79,22,0,126,15,20,10754,179,552,805,142200,1227,28373,2176,2974,2296,2696,11345,948,2180
13307,"Webster County, Georgia",876,182,80,1709,61,0,0,0,0,0,0,19,65,7,32,474,105,170,292,187,129,26,4,0,535,123,95,57,26,119,62,9,53,0,54420,1090,97,876,714,876,0,0,0,0,0,0,876,22,21,652,77100,1094,2350,206,449,126,82,993,141,143
13309,"Wheeler County, Georgia",1597,378,156,4792,33,0,1,0,0,0,41,28,3,25,35,1591,535,267,436,225,557,46,7,1,983,204,218,51,235,196,62,16,51,20,46926,2953,190,1597,1092,1597,7,11,0,52,2,0,1597,6,108,414,82600,924,6955,718,1138,358,507,2763,130,240
13311,"White County, Georgia",10344,2712,773,19922,297,15,6,10,0,0,0,32,21,380,218,4693,1530,1970,2753,1505,2647,1400,341,219,7687,781,562,665,941,1905,1230,391,588,518,82535,13052,454,10344,7819,10344,77,28,74,73,0,41,10344,154,286,950,232000,1422,27472,1845,1716,698,883,12598,2027,2176
13313,"Whitfield County, Georgia",35797,12948,4561,66792,2547,9,23,1,101,416,246,643,2349,635,1927,16443,4636,4297,8084,3743,7260,3540,1235,373,25850,2475,1297,3239,3621,5457,3246,1967,1810,1725,69315,50272,2866,35797,24307,35797,557,187,11,667,112,50,35797,663,1162,849,175000,1258,101791,4601,9094,5244,5892,47406,5522,7114
13315,"Wilcox County, Georgia",2499,743,376,6487,113,0,0,4,0,16,0,8,40,14,77,1727,858,338,958,453,455,278,139,12,1725,291,231,142,267,352,181,54,140,42,60503,3057,163,2499,1840,2499,4,0,0,20,0,0,2499,35,128,611,65300,1216,6977,692,916,295,502,2894,422,398
13317,"Wilkes County, Georgia",4032,893,258,7015,168,0,0,0,0,0,11,55,65,41,27,2613,517,452,716,401,839,145,104,9,2456,308,320,371,477,509,422,191,91,81,65707,4083,119,4032,2650,4032,8,9,0,0,0,0,4032,96,90,777,92500,1213,9499,924,770,267,750,3964,370,628
13319,"Wilkinson County, Georgia",3313,775,403,6122,95,0,3,0,1,10,0,23,25,18,65,2480,458,363,818,615,494,184,10,50,2011,340,373,286,300,344,200,116,90,94,56607,3457,201,3313,2661,3313,0,4,0,78,0,0,3313,111,53,715,87600,1090,8689,1114,782,572,456,3256,299,429
13321,"Worth County, Georgia",7896,2549,1035,14450,173,0,0,0,0,0,12,61,113,82,113,5216,1172,1154,1934,1498,950,323,60,41,5293,798,512,609,865,1022,826,440,249,257,65361,9336,657,7896,5734,7896,101,8,0,6,0,0,7896,267,348,875,98000,1114,20334,1760,2222,1067,793,8679,910,1360
15001,"Hawaii County, Hawaii",72468,20295,8141,145052,799,19,0,24,196,99,150,236,965,233,678,38040,4270,8736,22527,16704,27870,10917,3259,2432,47959,5009,4679,4920,6650,9201,7228,5435,6463,7499,90234,95842,6199,72468,51778,72468,1495,867,174,1909,732,382,72468,1194,2453,1352,454900,2005,199796,13251,14911,6316,8655,89643,14154,17662
15003,"Honolulu County, Hawaii",333700,103765,29616,706586,10415,184,276,215,471,1035,1090,1386,4915,1484,3888,160628,18999,41800,96108,78639,164506,63795,18619,11960,229484,13241,12892,18026,27073,43469,37503,30009,41338,57740,117769,491644,23531,333700,196384,333700,7716,2980,1534,8505,5968,1866,333700,9279,22812,1976,832200,2969,979082,43520,43092,26855,25106,468113,87308,97753
15005,"Kalawao County, Hawaii",32,0,0,50,0,0,0,0,0,0,0,0,1,0,1,9,8,6,4,2,10,7,0,0,3,0,0,2,1,14,2,1,4,0,NA,36,0,32,0,32,0,0,0,0,0,0,32,0,3,1297,NA,NA,47,3,4,0,3,36,5,2
15007,"Kauai County, Hawaii",22978,6673,2500,52686,383,0,26,0,73,104,69,204,608,76,509,13786,1437,3534,7627,6351,11228,3118,1049,606,16224,974,1081,1635,2253,2880,2618,2115,2545,3011,102083,37198,1515,22978,14896,22978,759,176,29,453,216,156,22978,312,671,1686,742900,2641,72772,3095,2945,2114,3055,35683,4503,6277
15009,"Maui County, Hawaii",54728,17869,6189,118155,877,0,0,123,58,194,128,317,1324,331,661,32023,3627,7860,18864,11364,23629,8147,2612,1219,38935,2476,1894,3120,4462,7229,6525,4811,6407,8631,107660,86264,4668,54728,35758,54728,1607,610,266,1723,1053,194,54728,843,1575,1805,800100,2730,162939,7406,7714,4771,4514,81596,11604,14969
16001,"Ada County, Idaho",190641,58780,15219,340007,2852,0,48,35,84,38,68,110,829,152,1087,53631,13835,25191,55380,30610,94823,35986,8633,5946,126299,7112,6016,13541,19144,29749,20813,15895,17584,22812,101585,263502,8490,190641,136018,190641,1216,236,31,1451,378,124,190641,2169,4551,1320,423500,1718,484201,19998,22462,12038,16574,255012,61308,59150
16003,"Adams County, Idaho",1687,306,47,3489,19,0,0,0,0,0,0,2,3,7,38,1059,193,324,629,333,436,252,53,2,1120,115,92,224,173,186,100,62,70,165,62625,1913,167,1687,1414,1687,21,0,0,0,0,0,1687,2,16,763,284300,1571,4423,236,409,244,168,1746,264,167
16005,"Bannock County, Idaho",32704,9988,2726,55903,285,0,4,5,0,72,0,12,127,45,288,11731,2505,4680,10840,5949,10949,3720,653,1175,20557,1643,1548,2613,3266,4494,2978,2086,2241,1497,80428,41573,2109,32704,22320,32704,99,11,14,359,87,0,32704,517,1108,823,233500,1344,84101,4375,6166,4350,5091,39464,7643,7387
16007,"Bear Lake County, Idaho",2323,692,132,4244,11,2,0,0,0,0,2,0,2,0,22,1324,171,343,778,453,604,226,9,43,1687,114,94,224,179,368,249,162,113,112,81926,2846,123,2323,1873,2323,21,11,0,11,0,0,2323,67,20,636,194700,1192,6346,204,467,398,314,2723,411,447
16009,"Benewah County, Idaho",3826,1082,366,6892,58,0,17,0,4,0,0,8,13,0,71,2122,243,478,1043,700,883,262,61,76,2537,252,242,469,400,500,284,105,154,149,61766,3966,151,3826,2818,3826,33,31,18,77,5,0,3826,12,67,812,241700,1359,9577,629,761,706,575,3815,443,565
16011,"Bingham County, Idaho",15627,6143,1532,29380,330,0,9,37,65,124,114,130,236,303,137,7529,1969,2566,4926,3155,4176,1200,259,197,11845,759,625,1208,1618,2316,1512,1472,1157,822,79834,23045,1409,15627,12512,15627,344,24,34,119,28,0,15627,459,186,787,230500,1350,47542,1842,3097,2594,2964,21636,3438,3351
16013,"Blaine County, Idaho",9298,2324,783,17446,336,10,0,0,0,15,0,0,160,0,53,3728,575,690,2378,880,5439,1715,495,119,6098,245,108,1029,868,1937,939,624,635,988,87544,13941,326,9298,6981,9298,96,58,0,70,21,145,9298,103,77,1238,558600,1941,24153,497,1177,1030,363,13615,2228,2541
16015,"Boise County, Idaho",3396,795,202,6136,0,0,3,0,0,0,0,0,24,0,26,1356,423,445,1052,918,1079,287,181,115,2294,126,105,342,330,517,475,148,270,128,81897,3493,118,3396,2922,3396,37,12,35,6,18,0,3396,91,6,837,369300,1608,7798,367,366,205,399,3375,768,617
16017,"Bonner County, Idaho",19228,4610,1185,35969,420,26,0,0,0,0,8,4,13,20,320,8882,1976,3059,6051,3096,6500,2311,689,271,13140,1121,737,1462,2167,2482,1731,1136,1150,1248,75275,20721,730,19228,15044,19228,188,80,56,156,68,53,19228,432,394,995,378200,1647,47422,2054,3567,2079,2324,19991,2875,3477
16019,"Bonneville County, Idaho",42402,15940,3975,75960,785,69,0,0,116,100,70,43,606,203,267,15371,3746,6131,12299,8097,16371,5481,1138,1225,29545,1900,1552,4049,4327,6318,4548,2915,3284,3406,86252,58733,2718,42402,30105,42402,588,178,0,293,167,49,42402,546,1186,971,288300,1444,123057,4396,7245,4963,7185,56015,11372,9757
16021,"Boundary County, Idaho",4710,1270,372,8561,1,0,0,0,0,0,0,0,21,0,373,2422,745,648,1438,630,952,388,148,66,3266,550,319,547,478,828,417,213,166,154,65122,5001,191,4710,3651,4710,141,0,0,7,6,0,4710,23,58,802,318600,1422,12150,1193,1054,255,620,4810,660,735
16023,"Butte County, Idaho",1024,250,84,1873,15,0,8,0,0,0,0,0,1,2,35,478,76,153,299,383,232,65,6,1,612,137,46,75,81,125,53,46,39,19,58276,1071,21,1024,808,1024,7,2,0,0,0,0,1024,43,18,573,194700,1323,2566,153,415,132,197,1050,202,143
16025,"Camas County, Idaho",323,86,22,733,5,0,0,0,0,0,0,0,5,64,7,197,20,22,141,61,136,51,9,2,209,5,0,22,16,51,29,18,11,40,79926,524,26,323,246,323,17,0,0,3,0,0,323,0,5,950,225000,1328,1133,12,64,20,56,498,97,85
16027,"Canyon County, Idaho",79728,30344,8426,147654,2356,0,53,40,289,568,129,472,2475,460,1327,35791,8404,13684,24969,13688,22406,6782,1747,953,58682,4234,2507,7091,10032,13376,8866,5826,4591,3314,78620,112492,3978,79728,59609,79728,1085,133,142,1527,225,74,79728,1021,1594,1138,306200,1416,230147,10434,12978,12247,10239,108514,16487,16902
16029,"Caribou County, Idaho",2527,762,120,4501,23,0,0,0,0,0,0,0,80,3,57,1268,274,448,881,494,454,187,21,43,1765,98,112,128,344,278,266,273,159,61,78750,3464,98,2527,1967,2527,30,5,0,0,0,0,2527,11,65,709,204400,1258,6968,162,306,217,314,3366,369,467
16031,"Cassia County, Idaho",8180,3272,885,14855,274,32,9,3,38,89,36,55,210,53,187,3585,714,1289,2669,1429,2163,711,125,45,6251,452,369,746,1131,1130,632,617,471,384,70264,11850,350,8180,5669,8180,110,32,0,281,0,8,8180,130,199,874,227100,1222,24473,1415,1121,1588,1720,11500,1797,1778
16033,"Clark County, Idaho",258,67,17,498,38,0,0,0,3,12,3,10,2,8,0,124,17,11,64,15,54,21,0,1,149,5,3,52,43,15,6,5,18,0,59563,412,8,258,182,258,0,0,0,0,2,0,258,0,0,727,172500,1576,753,40,29,42,68,404,57,61
16035,"Clearwater County, Idaho",3511,619,208,7082,14,0,0,0,9,0,4,0,26,2,53,1918,702,570,1459,567,872,291,76,43,2155,149,125,252,344,592,252,187,135,97,74846,3486,154,3511,2808,3511,6,16,0,17,26,0,3511,83,108,838,213000,1242,7996,345,555,411,427,3332,513,515
16037,"Custer County, Idaho",1808,247,42,3457,7,0,0,0,0,0,0,0,0,0,76,720,209,165,733,334,814,136,42,3,1207,78,63,189,214,340,136,75,97,43,75257,1857,31,1808,1408,1808,7,0,0,13,0,0,1808,24,43,771,282000,1345,4294,361,136,285,113,1826,385,349
16039,"Elmore County, Idaho",10760,3679,1166,18203,423,0,0,0,26,36,8,59,173,284,40,4284,972,1493,3230,2246,2806,718,240,32,6785,622,462,1127,891,1662,893,534,563,329,66547,10704,690,10760,6728,10760,184,2,0,99,28,42,10760,182,336,1030,235200,1277,27337,1877,1408,1859,2255,10014,1002,1507
16041,"Franklin County, Idaho",4672,1839,335,8542,30,0,0,0,0,2,0,14,6,0,3,3654,279,659,1306,499,1007,344,79,40,3608,236,216,706,365,625,501,299,404,189,76310,6581,75,4672,3616,4672,125,22,0,6,37,0,4672,2,83,792,269100,1449,14224,674,693,495,795,6506,861,866
16043,"Fremont County, Idaho",4320,1575,292,9060,120,0,0,5,0,2,0,0,164,24,13,2209,520,723,1631,1119,1526,287,38,86,3411,320,109,378,569,701,488,307,294,77,75162,6073,275,4320,3625,4320,111,7,28,71,13,0,4320,65,27,750,243700,1339,12981,514,970,451,594,5798,887,704
16045,"Gem County, Idaho",7196,2168,850,13550,205,0,0,0,0,0,0,0,123,3,54,3693,1021,1232,2334,895,2476,420,101,45,5297,367,305,721,1063,956,623,469,353,457,72847,8852,244,7196,5429,7196,96,22,18,347,11,0,7196,103,245,827,324700,1359,18748,583,1621,361,572,8608,1062,1901
16047,"Gooding County, Idaho",5413,1711,438,10051,131,0,0,0,0,88,74,15,148,64,196,3066,336,705,1549,696,1123,370,17,78,3688,351,195,435,684,887,283,247,303,322,73696,7448,264,5413,3905,5413,54,23,0,85,16,0,5413,93,209,841,197800,1141,15356,580,1463,738,963,7184,876,1093
16049,"Idaho County, Idaho",6603,1660,264,12470,36,0,0,0,0,0,0,0,0,20,116,3834,505,915,2185,1388,2059,406,104,107,4556,355,265,483,688,970,530,362,200,264,66406,6884,295,6603,5170,6603,69,27,7,66,20,0,6603,38,54,766,258900,1361,16243,515,1173,930,1467,6589,906,1158
16051,"Jefferson County, Idaho",9623,4188,590,18071,241,0,0,7,19,14,7,13,97,12,135,3943,667,1487,3007,2785,3264,1298,131,145,7696,512,382,756,1358,1743,1045,1008,553,603,84941,14754,354,9623,7925,9623,197,45,21,215,0,0,9623,61,57,971,284700,1552,31281,1095,1696,1191,2111,14400,2958,2375
16053,"Jerome County, Idaho",8092,3602,1145,15020,473,2,0,55,172,40,4,99,703,102,352,3598,690,1185,2191,1677,1311,497,101,59,6228,780,272,734,1142,1616,629,449,377,413,69762,11870,417,8092,5910,8092,257,18,47,207,22,0,8092,190,87,834,234300,1281,24223,1334,2237,1180,1758,11453,1543,1584
16055,"Kootenai County, Idaho",67002,19376,5566,121326,979,74,36,16,61,9,59,0,104,153,658,26485,6435,10668,23915,13574,21597,7401,2249,1180,46162,2835,2431,4972,7644,9587,7071,5863,5066,4331,84489,84098,2622,67002,48458,67002,459,96,59,343,98,23,67002,1188,1688,1216,407000,1630,170986,6432,9425,6821,8619,81476,13505,15439
16057,"Latah County, Idaho",15929,4007,923,23242,133,0,0,0,9,0,0,0,30,1,46,3999,891,1452,3879,2003,6316,2481,588,916,9039,665,1087,1651,1803,2315,1380,787,1032,923,86186,20421,1077,15929,9545,15929,95,60,0,41,68,0,15929,170,476,869,309300,1612,34048,2483,2268,1506,1460,19344,4496,4052
16059,"Lemhi County, Idaho",3328,673,151,6015,47,0,0,0,0,0,0,0,9,0,35,1694,193,662,911,721,811,411,84,28,1887,168,229,245,323,414,175,204,108,163,73194,3538,111,3328,2781,3328,4,11,10,1,0,49,3328,36,130,725,254800,1308,7886,215,631,294,368,3427,536,561
16061,"Lewis County, Idaho",1566,326,86,2619,14,0,4,0,0,0,0,9,4,4,39,601,194,232,552,291,329,115,21,20,944,127,74,133,142,174,130,72,51,32,60893,1388,58,1566,1149,1566,11,0,0,17,4,0,1566,23,49,662,184800,1198,3600,228,409,201,272,1330,235,213
16063,"Lincoln County, Idaho",1846,740,169,3410,127,0,0,27,0,28,0,0,105,0,67,1071,108,275,520,425,217,103,35,27,1317,107,106,154,317,276,122,101,109,52,66536,2696,152,1846,1357,1846,23,16,7,12,19,0,1846,9,4,804,183400,1237,5124,311,291,207,445,2544,272,365
16065,"Madison County, Idaho",11979,4069,388,17543,13,0,0,0,9,0,0,0,14,0,37,2521,413,1059,3872,2372,4845,1406,229,371,9066,1301,416,1180,1134,1240,918,817,461,600,59091,29071,2369,11979,4793,11979,221,0,14,594,670,25,11979,42,299,916,324300,1477,46376,7199,6764,2607,2917,26702,4475,4938
16067,"Minidoka County, Idaho",7474,2905,755,13452,307,0,0,14,90,40,162,77,493,51,137,3985,889,1101,1647,1177,1213,544,314,70,5436,634,176,455,1134,880,787,562,438,300,71522,10412,347,7474,5390,7474,181,26,49,99,0,0,7474,227,102,871,198400,1231,21403,616,2613,800,873,10065,1327,1235
16069,"Nez Perce County, Idaho",17124,4879,1785,29485,338,16,0,2,0,1,0,0,9,14,356,7032,1732,2576,5174,3331,5147,1468,280,673,10656,1015,912,1123,1424,2301,1899,1198,1397,852,88522,20477,665,17124,12256,17124,155,47,0,94,0,14,17124,373,803,888,259600,1506,40657,2662,3087,1963,1549,19812,2855,3945
16071,"Oneida County, Idaho",1841,666,77,2926,9,0,0,0,0,0,0,0,0,3,0,913,220,197,489,218,525,165,3,3,1234,164,126,60,173,392,187,59,128,61,78478,2152,14,1841,1623,1841,32,6,44,0,0,0,1841,19,10,884,226000,1206,4529,337,274,69,195,2138,344,425
16073,"Owyhee County, Idaho",4227,1508,401,8004,274,0,55,0,80,135,6,23,276,82,216,2169,573,615,1170,448,847,218,4,45,3053,251,163,374,443,740,451,160,106,143,69387,5455,121,4227,3005,4227,126,56,16,94,13,0,4227,55,61,734,247200,1503,11909,662,898,577,848,5334,819,591
16075,"Payette County, Idaho",9352,3275,911,17063,158,0,0,0,0,120,141,79,188,0,251,4881,988,1686,2192,1472,2481,726,154,78,6545,536,430,838,1348,1085,996,730,341,494,71946,11274,493,9352,6625,9352,184,54,12,164,92,0,9352,65,242,823,265500,1265,25233,1076,1587,1261,2525,10781,1441,1986
16077,"Power County, Idaho",2671,836,260,4837,151,0,0,0,0,0,0,0,179,48,25,1363,188,310,1179,327,473,177,43,17,1855,146,105,201,324,328,207,278,127,20,67330,3905,292,2671,1898,2671,89,6,0,33,0,0,2671,11,93,720,174200,1193,7849,262,613,734,565,3613,655,496
16079,"Shoshone County, Idaho",5478,1112,464,9706,34,3,0,0,0,0,0,0,60,32,132,2733,842,623,2163,1056,675,275,108,72,2949,314,319,428,418,610,477,112,215,95,61529,5885,297,5478,4000,5478,18,3,1,38,56,0,5478,92,168,823,183200,1163,13116,1090,1008,1127,971,5588,604,853
16081,"Teton County, Idaho",4317,1457,328,8147,95,0,0,0,0,0,0,14,104,19,79,1233,242,340,1226,733,2754,830,205,47,2758,204,129,327,472,638,522,303,562,550,109286,6987,112,4317,3384,4317,75,0,0,84,11,13,4317,47,11,1071,479800,1845,11809,480,698,352,581,6875,1735,1239
16083,"Twin Falls County, Idaho",33360,11645,3085,58172,964,40,10,84,25,151,146,272,568,60,871,13257,3230,5305,8754,6569,8180,3898,885,762,23096,2113,771,3312,3731,4225,3561,1701,2029,1679,73929,43605,1349,33360,23154,33360,340,112,0,235,200,53,33360,334,838,951,262200,1386,89133,3698,7428,4859,4779,42256,7074,6913
16085,"Valley County, Idaho",3806,649,90,9282,155,0,0,0,0,0,0,7,2,0,8,2258,239,747,1108,880,2184,789,272,134,2592,151,201,190,413,393,332,280,339,430,87595,5012,76,3806,3225,3806,0,6,6,0,0,0,3806,115,34,962,471000,1789,11639,631,997,334,1138,4936,884,717
16087,"Washington County, Idaho",4143,1252,594,7460,118,0,0,30,0,0,21,0,113,11,114,1917,385,656,1551,917,863,341,54,46,2817,433,316,399,595,346,306,159,115,154,58577,4185,187,4143,2973,4143,39,9,0,27,0,0,4143,53,192,881,212000,1202,10448,910,984,556,1172,3998,705,517
17001,"Adams County, Illinois",27490,7443,2724,45657,147,40,7,0,0,0,11,0,9,148,344,13919,1846,4271,5824,4466,8164,3268,517,344,17114,1459,1473,2282,2994,3898,3185,1437,1798,1258,83595,34604,1344,27490,19845,27490,188,60,71,112,81,21,27490,458,1509,782,151300,1184,64113,3448,4283,2570,3250,33260,5066,6537
17003,"Alexander County, Illinois",1727,352,191,3759,67,0,0,0,1,0,3,0,0,46,62,1267,305,437,566,283,222,146,21,0,974,147,147,175,148,181,97,37,66,28,58106,2030,189,1727,1346,1727,0,4,2,0,0,0,1727,56,127,652,58600,1110,5148,339,764,256,401,1841,236,193
17005,"Bond County, Illinois",6220,1804,711,11499,46,27,0,0,0,0,1,12,35,31,114,3118,614,1123,1830,1118,1404,806,67,145,3843,431,366,535,553,808,797,307,357,231,82244,7470,324,6220,4478,6220,28,37,0,79,5,0,6220,126,397,698,130300,1280,14687,1094,1093,480,898,7146,1041,1109
17007,"Boone County, Illinois",19024,6388,1959,35284,1070,0,61,58,33,43,241,69,623,35,221,9740,1656,3040,4865,2792,5325,2364,561,220,13515,934,731,1443,1352,2459,2223,1909,1927,1750,101686,28019,2145,19024,15968,19024,190,108,39,85,15,16,19024,303,542,938,181700,1514,52806,2539,2611,1177,2344,25874,4301,3973
17009,"Brown County, Illinois",2066,509,222,4604,41,0,0,0,0,2,0,19,21,9,78,1453,388,346,504,360,496,127,13,10,1168,63,37,127,314,294,182,225,60,40,82813,2470,52,2066,1463,2066,15,5,9,7,0,5,2066,17,113,625,122100,1048,4631,101,364,502,106,2418,272,337
17011,"Bureau County, Illinois",13901,3805,1271,23667,272,2,5,0,12,9,6,0,93,46,267,6992,1258,2545,3178,2321,3356,1332,266,124,8881,815,535,1150,1453,1804,1475,953,807,841,81289,16870,964,13901,10557,13901,76,20,0,96,27,0,13901,275,533,787,120200,1209,32674,1724,2404,1112,1741,15906,2039,2553
17013,"Calhoun County, Illinois",1205,321,52,3272,20,0,0,0,0,0,0,0,11,0,24,1099,87,233,350,603,452,140,23,24,911,65,40,94,98,182,174,127,97,133,110298,1845,75,1205,1073,1205,21,0,0,1,0,0,1205,21,16,448,160900,1493,4356,129,235,104,61,1770,340,455
17015,"Carroll County, Illinois",6317,1460,522,11436,146,0,0,0,0,0,0,7,38,6,238,3430,672,1159,1702,1008,1553,481,52,50,3943,243,279,602,685,871,544,513,390,238,77736,7146,352,6317,4876,6317,6,10,8,50,2,3,6317,118,149,751,109900,1172,14596,588,1053,631,478,6794,903,1181
17017,"Cass County, Illinois",5004,1353,451,8733,258,5,0,0,0,10,12,3,52,45,192,3153,566,585,899,642,1249,366,37,28,3287,318,227,417,586,811,561,272,288,169,75790,6232,336,5004,3861,5004,55,11,5,0,18,0,5004,97,183,681,92000,1132,12845,725,852,755,616,5896,553,789
17019,"Champaign County, Illinois",82467,19633,6320,120366,992,12,0,11,15,56,13,2,276,245,371,22303,4153,7922,14110,10549,24912,18368,3665,7970,42725,3397,9428,5890,7575,9267,7004,5500,5859,6723,94792,106188,5064,82467,44154,82467,151,55,3,252,320,21,82467,759,8946,977,192600,1591,192287,23538,12453,8104,7144,101124,25925,24423
17021,"Christian County, Illinois",13473,3324,1048,24101,144,0,3,2,0,0,0,24,49,59,226,9231,1365,1943,2780,2335,2981,831,104,226,7461,514,875,1202,1414,1796,1315,610,638,543,78447,15402,681,13473,10351,13473,39,2,0,9,21,0,13473,173,495,705,108800,1118,32195,2010,1806,1438,1427,14721,1956,2724
17023,"Clark County, Illinois",6447,2113,728,10749,100,0,0,0,0,0,0,35,0,0,108,3399,398,874,1028,1589,1790,726,74,35,4510,361,181,542,586,897,705,636,352,270,81424,7494,300,6447,5204,6447,14,23,0,0,3,26,6447,109,218,816,112400,1148,15162,364,1007,561,720,7194,1173,1426
17025,"Clay County, Illinois",5477,1466,652,9254,85,0,0,0,0,0,0,0,22,15,290,2640,835,842,1082,1367,890,295,122,82,3293,332,214,543,589,720,500,315,245,237,70687,6161,372,5477,4203,5477,36,19,0,42,11,0,5477,74,216,706,103600,1168,13004,863,1185,717,664,5789,942,1027
17027,"Clinton County, Illinois",14493,4031,1044,26316,45,0,0,0,65,0,1,2,43,0,641,7401,1289,2024,3064,4221,4352,1560,206,94,9732,508,479,1067,1474,2227,1682,1311,1310,1082,96875,18853,572,14493,11530,14493,146,11,3,77,143,0,14493,226,234,888,171500,1452,35081,1243,1288,917,1766,18281,3120,4172
17029,"Coles County, Illinois",20385,4922,1881,30496,249,0,0,0,30,19,0,0,19,61,265,7924,1783,2454,4303,3350,4881,2404,461,481,11550,1404,1529,1441,2191,2567,1661,1065,1044,758,68710,25143,1743,20385,12238,20385,128,0,0,131,136,0,20385,326,1211,778,114000,1139,43683,3951,4514,1991,1911,23400,3408,4564
17031,"Cook County, Illinois",2066248,573705,212884,3639978,77737,1079,1147,1976,4354,8899,7244,9273,56613,10409,44629,707294,105888,193116,455218,246535,874091,446799,118884,62940,1210670,118283,124376,129114,172855,255350,198257,147859,191308,277302,97520,2798881,198262,2066248,1188945,2066248,18152,5252,2111,23430,12300,4467,2066248,78545,287330,1318,293700,2184,5142964,330406,357500,200629,198875,2600619,554045,604925
17033,"Crawford County, Illinois",7481,2234,663,13584,45,0,0,21,25,16,0,14,61,24,203,2998,888,1024,1895,2667,1669,769,79,53,4902,304,480,844,810,911,852,364,632,315,79123,8568,287,7481,5911,7481,68,6,0,12,0,0,7481,126,275,763,108200,1152,17005,801,831,842,575,8281,1068,1529
17035,"Cumberland County, Illinois",4142,1147,244,7407,73,0,4,0,0,0,6,13,0,7,71,2517,372,676,820,1220,884,375,36,19,2763,135,121,431,292,768,514,233,366,117,88494,5629,105,4142,3360,4142,19,0,7,24,6,0,4142,57,66,683,116000,1162,10259,467,533,364,279,5524,624,905
